restaurant_id,rating,review
121856,1,"Замовляла на доставку суші. Соус унагі розлився. Суші…це жах. Ви або робіть нормально, або взагалі не робіть. Люди, які роблять замовляння хочуть отримувати нормальну! їжу, а не розвалені роли з купою огірків. Ставила час на 19;50 і прийшла о 20:15, то моє замовлення ще дозбирали😱…"
121856,1,"Добрий вечір, сьогодні знову завітали у заклад «Євразія» на Оболоні у Смарт Плазі!! Це просто шок!!! Замовили  суши Філадельфія 🍣 були в шоці та таке відчуття що рис старий, риби майже немає, фрунчоза із морепродуктами- жахлива, а суши бургера щє такого малого не бачили 🤦‍♀️ Євразія, ми дуже сильно засмучені вашою кухнею!! Персонал до речі дуже приємний та старанний, але нажаль кухня жахлива!!!"
121856,1,"Зіпсували день народження! Вигнали із закладу у повітряну тривогу, не зробили скидку -15% та не запитали у кого день народження та не дали шматочок десерту. Завжди відмічали др на Нивках, Смарт плазі і такого дурдому не було!"
121856,1,"Замовляли суші на виніс. Якість жахлива. Розвалюються, взагалі не смачні. Риби майже немає. Не раджу замовляти вам, і не замовлятиму сама!"
121856,1,"Забирала сама з ресторану, в результаті не поклали паличок для суш, соєвого соусу, якого я замовила додатково за 20 грн., нічого не поклали, неуважні співробітники, більше бажання немає відвідувати такий заклад"
121856,1,"Доброго дня.
Сьогодні нас обслуговувала офіціант Єва.
Все дуже сподобалося."
121856,1,"Замовив на доставку
""Смажена картопля""
Привезли чіпси
На фото страва на сайті та страва насправді"
121856,1,"Замовляла на доставку суші. Соус унагі розлився. Суші…це жах. Ви або робіть нормально, або взагалі не робіть. Люди, які роблять замовляння хочуть отримувати нормальну! їжу, а не розвалені роли з купою огірків. Ставила час на 19;50 і прийшла о 20:15, то моє замовлення ще дозбирали😱…"
121856,1,"Добрий вечір, сьогодні знову завітали у заклад «Євразія» на Оболоні у Смарт Плазі!! Це просто шок!!! Замовили  суши Філадельфія 🍣 були в шоці та таке відчуття що рис старий, риби майже немає, фрунчоза із морепродуктами- жахлива, а суши бургера щє такого малого не бачили 🤦‍♀️ Євразія, ми дуже сильно засмучені вашою кухнею!! Персонал до речі дуже приємний та старанний, але нажаль кухня жахлива!!!"
121856,1,"Зіпсували день народження! Вигнали із закладу у повітряну тривогу, не зробили скидку -15% та не запитали у кого день народження та не дали шматочок десерту. Завжди відмічали др на Нивках, Смарт плазі і такого дурдому не було!"
