restaurant_id,rating,review,label
121856,1,"Замовляла на доставку суші. Соус унагі розлився. Суші…це жах. Ви або робіть нормально, або взагалі не робіть. Люди, які роблять замовляння хочуть отримувати нормальну! їжу, а не розвалені роли з купою огірків. Ставила час на 19;50 і прийшла о 20:15, то моє замовлення ще дозбирали😱…",0
121856,1,"Добрий вечір, сьогодні знову завітали у заклад «Євразія» на Оболоні у Смарт Плазі!! Це просто шок!!! Замовили  суши Філадельфія 🍣 були в шоці та таке відчуття що рис старий, риби майже немає, фрунчоза із морепродуктами- жахлива, а суши бургера щє такого малого не бачили 🤦‍♀️ Євразія, ми дуже сильно засмучені вашою кухнею!! Персонал до речі дуже приємний та старанний, але нажаль кухня жахлива!!!",0
121856,1,"Зіпсували день народження! Вигнали із закладу у повітряну тривогу, не зробили скидку -15% та не запитали у кого день народження та не дали шматочок десерту. Завжди відмічали др на Нивках, Смарт плазі і такого дурдому не було!",0
121856,1,"Замовляли суші на виніс. Якість жахлива. Розвалюються, взагалі не смачні. Риби майже немає. Не раджу замовляти вам, і не замовлятиму сама!",0
121856,1,"Забирала сама з ресторану, в результаті не поклали паличок для суш, соєвого соусу, якого я замовила додатково за 20 грн., нічого не поклали, неуважні співробітники, більше бажання немає відвідувати такий заклад",0
121856,1,"Доброго дня.
Сьогодні нас обслуговувала офіціант Єва.
Все дуже сподобалося.",0
121856,1,"Замовив на доставку
""Смажена картопля""
Привезли чіпси
На фото страва на сайті та страва насправді",0
121856,1,"Замовляла на доставку суші. Соус унагі розлився. Суші…це жах. Ви або робіть нормально, або взагалі не робіть. Люди, які роблять замовляння хочуть отримувати нормальну! їжу, а не розвалені роли з купою огірків. Ставила час на 19;50 і прийшла о 20:15, то моє замовлення ще дозбирали😱…",0
121856,1,"Добрий вечір, сьогодні знову завітали у заклад «Євразія» на Оболоні у Смарт Плазі!! Це просто шок!!! Замовили  суши Філадельфія 🍣 були в шоці та таке відчуття що рис старий, риби майже немає, фрунчоза із морепродуктами- жахлива, а суши бургера щє такого малого не бачили 🤦‍♀️ Євразія, ми дуже сильно засмучені вашою кухнею!! Персонал до речі дуже приємний та старанний, але нажаль кухня жахлива!!!",0
121856,1,"Зіпсували день народження! Вигнали із закладу у повітряну тривогу, не зробили скидку -15% та не запитали у кого день народження та не дали шматочок десерту. Завжди відмічали др на Нивках, Смарт плазі і такого дурдому не було!",0
121856,1,"Замовляли суші на виніс. Якість жахлива. Розвалюються, взагалі не смачні. Риби майже немає. Не раджу замовляти вам, і не замовлятиму сама!",0
121856,1,"Забирала сама з ресторану, в результаті не поклали паличок для суш, соєвого соусу, якого я замовила додатково за 20 грн., нічого не поклали, неуважні співробітники, більше бажання немає відвідувати такий заклад",0
121856,1,"Доброго дня.
Сьогодні нас обслуговувала офіціант Єва.
Все дуже сподобалося.",0
121856,1,"Замовив на доставку
""Смажена картопля""
Привезли чіпси
На фото страва на сайті та страва насправді",0
121856,1,"Першій раз мені суші не сподобалися з сиром від слова ВЗАГАЛІ!!!. Дуже дивні. Морепродукти в них були відсутні ЗОВСІМ!!!  Був рис, цибуля підсмажена, розібрав 2 вида( розкусив)  третій взагалі не їв, бо ніби підпорчені були на смак, що ліворуч. Так ось ті, що праворуч , всередині містили огірок кусочками і ніби більше нічого, а ті , що дальні, містили кусочки зеленої  цибулі, помідора  і яйця. Таким чином, не сподобалось. Крім того, доволі нав'язливий сервіс, прибиральниця років 55 в лосінах, яка мила підлогу в залі, коли усі столи були зайняті клієнтами. і на додаток, мені ще повідомили, що в них немає щасливих годин - саме в цьому ресторані, що коло печерська
І ще - гнілий імбир побачив я першій раз, не усі шматочки, но більшість !!! це просто ТРЕШ!!! Іншого слова цензурного не знаходжу.Не рекомендую цю Евразію!!!",0
121856,1,"Гірше за їжу не їв. Перший та останній раз був у такому «прекрасному» закладі.
Паста зі шкаралупою від яйця, яка хрумтить на зубах, була просто чудова.",0
121856,1,"Сьогодні вранці замовили два ролу і два окрошки, і кальмари, про що дуже пошкодували. Щоправда, все пролежало на кухні десь 5 годин, але все упаковано і в пакеті... І спекотно не було. Філадельфія була з несвіжим лососем, у нього був неприємний не свіжий запах, сам лосось уже переходив у білий колір і погано жувався, авокадо було чорне, рол з креветками був трохи кращим, але все одно, креветка в темпурі була теж не свіжою і сухою, а в окрошці. кальмарами було все гаразд. Суші довелося викинути, взагалі не рекомендую",0
121856,1,"При замовленні на 2500 гривень отримав ось таку «принадність»:
Сметана така, ніби хтось її їв і забув свою вію в ній. Цибуля - топ. Ні паличок для суш, ні соусів. Поклали 2 серветки. 2 серветки, Карл. Замовлення на 2500 - 2 серветки, про одну з яких ніби витерли соплю.
Сам більше не зайду до цього «ресторану» і іншим радити не буду.",0
121856,1,"Колектив не досвідчений, завжди плутають заказані позиції  по доставці",0
121856,1,"Зробили замовлення через болт, мало що не доповіли страву так ще й погано упаковали що все що було в пакеті стало однією цільною стравою",0
121856,1,"Замовили доставку болт, готували більше години, не доповіли страви, розлита сметана по всьому пакету. Просто жахливий сервіс",0
121856,1,"1 зірка тому що акція ""знижка 15% на день народження"" фуфло та обман. У меню на сайті вказані основні ціни закреслені, а знижка 15% від них. Ну в гонитві за халявою на свій ін використав акцію і тільки вдома зрозумів, що це кидалово і перерахувавши чеки зрозумів що переплатив.

Але, жодних притензій немає ні персоналу, ні якості їжі. Суші просто бомба, дуже смачно та швидко зроблено. Особлива подяка кальянщику, який працював 26 травня о ~21:30, смачні кальяни і порадив, що брати, а що ні. Послухали його і не помилилися. Ну а 1 зірку чисто за геніальну акцію, яка зіпсувала враження наприкінці",0
121856,1,"це помої ""кодзима маки"" і зразок з сайту, взагалі якість суттєво погіршилася, соус економлять взагалі сміх напівпакування на дні, вага ролів поменшало, якщо вам потрібні дешеві роли краще ніж сушимастера то сюди. Ще й кальяном смердить, у кафе в залі подавати кальян це вже верх дна",0
121856,1,"Замовляли роли та бургер, хотіли насолодитися але вийшло навпаки(
Дуже розчаровані, мало того що роли розпадаються, ледь не зламали зуби об булочку від бургеру, дуже тверда😢…",0
121856,1,"Кормлять зіпсованим, кислим пюре🤮  Була декілька разів, перший раз було норм, а ось на другий змінився склад офіціантів і хлопці напевно тільки навчаються, бо не дуже обслуговування і увага до клієнта але найстрашніше це те шо я замовила пюре з бефстроганов і коли спробувала вперше подумала мені здалось але ні пюре було кисле
і смак пропавшого пюре думаю знають всі, це жахливо, адміністратор не підійшов, кухар також чому так сталось не зрозуміло але годувати людей їжею яка скисла і коштує майже 300 гривен це позорисько!",0
121856,1,"ЗРОБИЛИ ЗАМОВЛЕННЯ, ОЧІКУВАЛИ 40 ХВ. ПІСЛЯ ЧОГО ПРИЙШЛО ПОВІДОМЛЕННЯ ПРО СКАСУВАННЯ ЗАМОВЛЕННЯ. ЗАЛИШИЛИСЬ БЕЗ ВЕЧЕРІ. І ВСІ ЗАКЛАДИ ВЖЕ ТАКОЖ ЗАЧИНЕНІ. МОЖНА БУЛО ВІДРАЗУ ПОПЕРЕДИТИ, ЩО НЕ ЗМОЖЕТЕ. А НЕ ПРОСТО ЧЕКАЮЧИ 40 ХВ «ПРИГОТУВАННЯ» СКАСУВАТИ ЗАМОВЛЕННЯ. ДЯКУЮ.",0
121856,1,"СУШІ БУРГЕРИ ЗАМОРОЖЕНІ ВСЕРЕДИНІ, ОБСЛУГОВУВАННЯ, МʼЯГКО КАЖУЧИ, НЕ ДУЖЕ. ОФІЦІАНТКА НЕ ПІДІЙШЛА ПЕРША, НЕ ПРИВІТАЛАСЬ, СТРАВИ ВИНОСИЛА МОВЧКИ, ЗАБУЛА ПРИЙНЯТИ ЗАМОВЛЕННЯ У ДРУГА, ЩО СИДІВ ЗА СТОЛИКОМ ПОРУЧ ЗІ МНОЮ. НАДІЮСЬ, У АННИ БУВ ПРОСТО ПОГАНИЙ ДЕНЬ АБО Ж ЦЕ ЇЇ КРАЙНІЙ РОБОЧИЙ ДЕНЬ, ЩИРО БАЖАЄМО ЇЙ ВСЬОГО ХОРОШОГО, ЧАСТІШЕ ПОСМІХАТИСЬ ТА РАДІТИ ЖИТТЮ",0
121856,1,"Раніше любив цей заклад, але останні два замовлення — суцільне розчарування. Пишу цей відгук не через одинокий інцидент, а тому що подібна ситуація повторюється вже вдруге.

Цього разу зробив велике замовлення на самовивіз: гарячі роли, кальмари, мідії. На місці працівник двічі перевірив замовлення з чеком — запевнив, що все вірно. Після повернення додому мені зателефонували і повідомили, що видали не те замовлення, та попросили повернутися назад. Відмовився, оскільки ми вже були вдома. Вирішили надіслати моє замовлення на таксі, а те, що було у нас, попросили повернути.

Через 30 хвилин очікування я отримав свої страви. Як компенсацію поклали лимонад і чізкейк. Але — їжа була холодна, роли пересолені, в одному з них була стороння нитка (!), ще один рол узагалі виявився порожнім. Фото додам до відгуку.

Окреме питання — що сталося з тим замовленням, яке ми повернули. Якщо його віддали іншим клієнтам — це неприпустимо і потенційно небезпечно.

Замість нормального обіду з коханою — зіпсований настрій і повна відсутність задоволення. На жаль, рівень сервісу та якості продуктів впав настільки, що повертатися сюди не планую.",0
121856,1,"Замовила доставку суші-сет «Дракон», салат «Цезар» і салати «Чука». Суші виглядають отвратно, на смак - ще гірше!!! Більше ніколи в «Євразії» нічого замовляти не буду і нікому не рекомендую!!! Тільки зіпсували настрій)",0
121856,1,"Ми замовили суші, шашлик.
Взагалі не смачно. Суші розповзається, м'ясо жорстке та сухе, куски маленькі.
Не рекомендую.
Єдине, що офіціанти привітні та швидко обслуговують",0
121856,1,"Замовляли роли через заберу сам і нажаль засмутились через якість ролу Філадельфія… не смачно, багато розвареного рису(",0
